Материал,Качество,Название материала,Бердо,Плотность по утку,Склад,Завод,Вид движения,Партия,Количество,Базовая ЕИ,Дата проводки,Время ввода,Имя пользователя,Описание палитры,Вес план,Вес факт,Номер линии,Заказ,Номер станка
JF4564_ZT23_055,JF,TROYA GREY 4564 ZT23 120X2500 R,48,500,2210,ANTP,101,207962,60.048,М2,2025-10-26,19:27:02,TKACH,TROYA GREY,87.75,0,26,100001276379,T26
JF4564_ZT23_055,JF,TROYA GREY 4564 ZT23 120X2500 R,48,500,2210,ANTP,101,207870,60.048,М2,2025-10-25,11:50:03,TKACH,TROYA GREY,87.75,0,33,100001275774,T33
JF4564_ZT23_055,JF,TROYA GREY 4564 ZT23 120X2500 R,48,500,2210,ANTP,101,207871,60.048,М2,2025-10-25,11:49:58,TKACH,TROYA GREY,87.75,0,33,100001275794,T33
JF4564_ZT23_055,JF,TROYA GREY 4564 ZT23 120X2500 R,48,500,2210,ANTP,101,207868,60.048,М2,2025-10-24,05:16:17,OKK1,TROYA GREY,87.75,0,33,100001275750,T33
JF4564_ZT23_055,JF,TROYA GREY 4564 ZT23 120X2500 R,48,500,2210,ANTP,101,207223,60.048,М2,2025-10-17,08:28:58,TKACH,TROYA GREY,87.75,0,33,100001270856,T33
JF4564_ZT23_055,JF,TROYA GREY 4564 ZT23 120X2500 R,48,500,2210,ANTP,101,206561,60.048,М2,2025-10-10,10:26:59,TKACH,TROYA GREY,87.75,0,33,100001265793,T33
JF4564_ZT23_057,JF,TROYA GREY 4564 ZT23 150X2500 R,48,500,2210,ANTP,101,208103,75.96,М2,2025-10-30,01:48:43,TKACH,TROYA GREY,111.19,0,33,100001277359,T33
JF4564_ZT23_057,JF,TROYA GREY 4564 ZT23 150X2500 R,48,500,2210,ANTP,101,208257,75.96,М2,2025-10-29,11:55:50,TKACH,TROYA GREY,111.17,0,3,100001278581,T03
JF4564_ZT23_057,JF,TROYA GREY 4564 ZT23 150X2500 R,48,500,2210,ANTP,101,206380,75.96,М2,2025-10-06,21:38:20,TKACH,TROYA GREY,111.19,0,33,100001264325,T33
JF4564_ZT23_059,JF,TROYA GREY 4564 ZT23 200X2500 R,48,500,2210,ANTP,101,208002,102.624,М2,2025-10-28,10:29:09,TKACH,TROYA GREY,150.41,0,33,100001276624,T33
JF4564_ZT23_059,JF,TROYA GREY 4564 ZT23 200X2500 R,48,500,2210,ANTP,101,207863,102.624,М2,2025-10-26,19:27:05,TKACH,TROYA GREY,150.41,0,26,100001275684,T26
JF4564_ZT23_063,JF,TROYA GREY 4564 ZT23 250X350 O,48,500,2210,ANTP,101,208102,17.5,М2,2025-10-30,01:48:46,TKACH,TROYA GREY,23.2,0,33,100001277350,T33
JF4564_ZT23_063,JF,TROYA GREY 4564 ZT23 250X350 O,48,500,2210,ANTP,101,206378,17.5,М2,2025-10-06,21:38:27,TKACH,TROYA GREY,23.2,0,33,100001264313,T33
JF4564_ZT23_066,JF,TROYA GREY 4564 ZT23 200X200 O,48,500,2210,ANTP,101,208105,8.0,М2,2025-10-30,01:48:52,TKACH,TROYA GREY,10.12,0,33,100001277368,T33
JF4564_ZT23_066,JF,TROYA GREY 4564 ZT23 200X200 O,48,500,2210,ANTP,101,208156,8.0,М2,2025-10-30,00:05:17,TKACH,TROYA GREY,10.12,0,3,100001277563,T03
JF4564_ZT23_068,JF,TROYA GREY 4564 ZT23 200X300 O,48,500,2210,ANTP,101,207862,24.0,М2,2025-10-26,19:27:27,TKACH,TROYA GREY,15.95,0,26,100001275668,T26
JF4564_ZT23_076,JF,TROYA GREY 4564 ZT23 150X230 O,48,500,2210,ANTP,101,207971,13.8,М2,2025-10-26,02:19:10,TKACH,TROYA GREY,9.13,0,33,100001276455,T33
JF4564_ZT23_079,JF,TROYA GREY 4564 ZT23 100X200 O,48,500,2210,ANTP,101,208156,4.0,М2,2025-10-30,00:04:59,TKACH,TROYA GREY,5.37,0,3,100001277562,T03
JF4564_ZT23_079,JF,TROYA GREY 4564 ZT23 100X200 O,48,500,2210,ANTP,101,207968,4.0,М2,2025-10-25,11:51:24,TKACH,TROYA GREY,5.37,0,33,100001276445,T33
JF4564_ZT23_080,JF,TROYA GREY 4564 ZT23 100X150 O,48,500,2210,ANTP,101,207968,6.0,М2,2025-10-25,11:51:08,TKACH,TROYA GREY,3.93,0,33,100001276444,T33
JF4564_ZT23_090,JF,TROYA GREY 4564 ZT23 150X150 O,48,500,2210,ANTP,101,207971,9.0,М2,2025-10-26,02:18:39,TKACH,TROYA GREY,5.65,0,33,100001276452,T33
JF4564_ZT23_103,JF,TROYA GREY 4564 ZT23 300X450 R,48,500,2210,ANTP,101,207452,27.0,М2,2025-10-21,17:21:20,TKACH,TROYA GREY,39.64,0,3,100001272637,T03
JF4564_ZT23_103,JF,TROYA GREY 4564 ZT23 300X450 R,48,500,2210,ANTP,101,207456,27.0,М2,2025-10-21,17:20:42,TKACH,TROYA GREY,39.64,0,3,100001272652,T03
JF4564_ZT23_103,JF,TROYA GREY 4564 ZT23 300X450 R,48,500,2210,ANTP,101,207145,27.0,М2,2025-10-17,16:37:45,TKACH,TROYA GREY,39.64,0,3,100001270156,T03
JF4564_ZT23_103,JF,TROYA GREY 4564 ZT23 300X450 R,48,500,2210,ANTP,101,206936,54.0,М2,2025-10-15,18:58:58,TKACH,TROYA GREY,39.64,0,3,100001268450,T03
JF4564_ZT23_117,JF,TROYA GREY 4564 ZT23 300X400 O,48,500,2210,ANTP,101,207546,24.0,М2,2025-10-24,02:42:24,OKK1,TROYA GREY,31.49,0,3,100001273349,T03
JF4564_ZT23_118,JF,TROYA GREY 4564 ZT23 350X550 R,48,500,2210,ANTP,101,208058,38.5,М2,2025-10-29,05:55:58,TKACH,TROYA GREY,56.55,0,26,100001277026,T26
JF4564_ZT23_118,JF,TROYA GREY 4564 ZT23 350X550 R,48,500,2210,ANTP,101,207222,38.5,М2,2025-10-17,08:29:21,TKACH,TROYA GREY,56.55,0,33,100001270852,T33
JF4564_ZT23_118,JF,TROYA GREY 4564 ZT23 350X550 R,48,500,2210,ANTP,101,207008,38.5,М2,2025-10-14,01:09:08,TKACH,TROYA GREY,56.55,0,33,100001269137,T33
JF4564_ZT23_120,JF,TROYA GREY 4564 ZT23 400X650 R,48,500,2210,ANTP,101,207974,52.0,М2,2025-10-28,10:28:53,TKACH,TROYA GREY,76.41,0,33,100001276479,T33
JF4564_ZT23_137,JF,TROYA GREY 4564 ZT23 350X450 R,48,500,2210,ANTP,101,207222,31.5,М2,2025-10-17,08:29:36,TKACH,TROYA GREY,46.27,0,33,100001270853,T33
JF4564_ZT23_137,JF,TROYA GREY 4564 ZT23 350X450 R,48,500,2210,ANTP,101,206683,63.0,М2,2025-10-11,08:06:12,TKACH,TROYA GREY,46.26,0,33,100001266531,T33
JF4564_ZT23_152,JF,TROYA GREY 4564 ZT23 400X450 R,48,500,2210,ANTP,101,207860,36.0,М2,2025-10-26,19:26:51,TKACH,TROYA GREY,52.89,0,26,100001275656,T26
JF4564_ZT23_152,JF,TROYA GREY 4564 ZT23 400X450 R,48,500,2210,ANTP,101,207667,36.0,М2,2025-10-23,06:50:55,TKACH,TROYA GREY,52.89,0,26,100001274374,T26
JF4564_ZT23_152,JF,TROYA GREY 4564 ZT23 400X450 R,48,500,2210,ANTP,101,207340,36.0,М2,2025-10-19,19:42:52,TKACH,TROYA GREY,52.89,0,26,100001271889,T26
JF4564_ZT23_181,JF,TROYA GREY 4564 ZT23 250X250 O,48,500,2210,ANTP,101,207652,25.0,М2,2025-10-23,03:06:07,TKACH,TROYA GREY,15.92,0,33,100001274301,T33
JF4564_ZT23_183,JF,TROYA GREY 4564 ZT23 300X350 R,48,500,2210,ANTP,101,207943,21.0,М2,2025-10-27,09:22:57,TKACH,TROYA GREY,30.83,0,3,100001276206,T03
JF4564_ZT23_184,JF,TROYA GREY 4564 ZT23 250X2500 R,48,500,2210,ANTP,101,207427,125.28,М2,2025-10-20,04:36:23,TKACH,TROYA GREY,183.8,0,33,100001272520,T33
JF4564_ZT23_279,JF,TROYA GREY 4564 ZT23 175X2500 R,48,500,2210,ANTP,101,208350,88.62,М2,2025-10-30,14:47:39,TKACH,TROYA GREY,129.82,0,3,100001279256,T03
JF4564_ZT23_279,JF,TROYA GREY 4564 ZT23 175X2500 R,48,500,2210,ANTP,101,207942,88.62,М2,2025-10-27,09:22:53,TKACH,TROYA GREY,129.82,0,3,100001276196,T03
JF4564_ZT23_306,JF,TROYA GREY 4564 ZT23 450X500 R,48,500,2210,ANTP,101,207555,45.0,М2,2025-10-23,03:04:54,TKACH,TROYA GREY,66.14,0,33,100001273524,T33
JF4564_ZT23_307,JF,TROYA GREY 4564 ZT23 450X550 R,48,500,2210,ANTP,101,207555,49.5,М2,2025-10-23,03:05:10,TKACH,TROYA GREY,72.75,0,33,100001273526,T33
JF4564_ZT23_307,JF,TROYA GREY 4564 ZT23 450X550 R,48,500,2210,ANTP,101,207554,49.5,М2,2025-10-22,02:21:48,TKACH,TROYA GREY,72.75,0,33,100001273523,T33
JF4564_ZT23_307,JF,TROYA GREY 4564 ZT23 450X550 R,48,500,2210,ANTP,101,207315,49.5,М2,2025-10-18,17:57:38,TKACH,TROYA GREY,72.75,0,33,100001271620,T33
JF4564_ZT23_307,JF,TROYA GREY 4564 ZT23 450X550 R,48,500,2210,ANTP,101,206496,49.5,М2,2025-10-09,00:24:02,TKACH,TROYA GREY,72.75,0,33,100001265246,T33
JF4564_ZT23_308,JF,TROYA GREY 4564 ZT23 450X600 R,48,500,2210,ANTP,101,206496,54.0,М2,2025-10-09,00:24:17,TKACH,TROYA GREY,79.37,0,33,100001265247,T33
JF4564_ZT23_309,JF,TROYA GREY 4564 ZT23 450X650 R,48,500,2210,ANTP,101,206496,58.5,М2,2025-10-09,00:24:32,TKACH,TROYA GREY,85.98,0,33,100001265250,T33
JF4564_ZT23_310,JF,TROYA GREY 4564 ZT23 450X700 R,48,500,2210,ANTP,101,206496,63.0,М2,2025-10-09,00:24:47,TKACH,TROYA GREY,92.6,0,33,100001265251,T33
JF4564_ZT23_317,JF,TROYA GREY 4564 ZT23 500X500 R,48,500,2210,ANTP,101,206384,50.0,М2,2025-10-07,19:08:18,TKACH,TROYA GREY,73.5,0,33,100001264384,T33
JF4564_ZT23_318,JF,TROYA GREY 4564 ZT23 500X550 R,48,500,2210,ANTP,101,207553,55.0,М2,2025-10-22,02:21:51,TKACH,TROYA GREY,80.85,0,33,100001273517,T33
JF4564_ZT23_319,JF,TROYA GREY 4564 ZT23 500X600 R,48,500,2210,ANTP,101,206384,60.0,М2,2025-10-07,19:08:33,TKACH,TROYA GREY,88.2,0,33,100001264385,T33
JF4564_ZT23_328,JF,TROYA GREY 4564 ZT23 350X650 R,48,500,2210,ANTP,101,208058,45.5,М2,2025-10-29,05:56:13,TKACH,TROYA GREY,66.83,0,26,100001277027,T26
JF4564_ZT23_340,JF,TROYA GREY 4564 ZT23 350X750 R,48,500,2210,ANTP,101,207965,52.5,М2,2025-10-29,05:55:38,TKACH,TROYA GREY,77.12,0,26,100001276410,T26
JF4564_ZT23_340,JF,TROYA GREY 4564 ZT23 350X750 R,48,500,2210,ANTP,101,207011,52.5,М2,2025-10-15,00:52:58,TKACH,TROYA GREY,77.12,0,33,100001269166,T33
JF4564_ZT23_536,JF,TROYA GREY 4564 ZT23 500X650 R,48,500,2210,ANTP,101,206384,65.0,М2,2025-10-07,19:08:48,TKACH,TROYA GREY,95.56,0,33,100001264386,T33
JF4564_ZT32_014,JF,TROYA GREY 4564 ZT32 300X300 R,48,500,2210,ANTP,101,207743,18.0,М2,2025-10-24,02:43:09,OKK1,TROYA GREY,26.42,0,3,100001274885,T03
JF4564_ZT32_052,JF,TROYA GREY 4564 ZT32 80X2500 R,48,500,2210,ANTP,101,208212,40.436,М2,2025-10-27,09:11:00,TKACH,TROYA GREY,58.84,0,33,100001278049,T33
JF4564_ZT32_068,JF,TROYA GREY 4564 ZT32 200X300 O,48,500,2210,ANTP,101,206381,12.0,М2,2025-10-07,19:08:21,TKACH,TROYA GREY,15.88,0,33,100001264334,T33
JF4564_ZT32_116,JF,TROYA GREY 4564 ZT32 300X500 O,48,500,2210,ANTP,101,206616,30.0,М2,2025-10-12,06:16:18,TKACH,TROYA GREY,40.34,0,3,100001266281,T03
JF4564_ZT32_117,JF,TROYA GREY 4564 ZT32 300X400 O,48,500,2210,ANTP,101,206616,24.0,М2,2025-10-12,06:16:33,TKACH,TROYA GREY,31.67,0,3,100001266282,T03
JF4564_ZT32_121,JF,TROYA GREY 4564 ZT32 250X500 O,48,500,2210,ANTP,101,206032,25.0,М2,2025-10-02,17:31:03,TKACH,TROYA GREY,34.06,0,33,100001261408,T33
JF4564_ZT32_140,JF,TROYA GREY 4564 ZT32 400X550 R,48,500,2210,ANTP,101,207968,44.0,М2,2025-10-25,11:53:15,TKACH,TROYA GREY,64.65,0,33,100001276453,T33
JF4564_ZT32_183,JF,TROYA GREY 4564 ZT32 300X350 R,48,500,2210,ANTP,101,207743,21.0,М2,2025-10-24,02:42:56,OKK1,TROYA GREY,30.83,0,3,100001274884,T03
JF4564_ZT33_002,JF,TROYA GREY 4564 ZT33 400X900 R,48,500,2210,ANTP,101,205875,72.0,М2,2025-10-01,15:01:02,TKACH,TROYA GREY,105.8,0,26,100001260283,T26
JF4564_ZT33_003,JF,TROYA GREY 4564 ZT33 400X800 R,48,500,2210,ANTP,101,207155,64.0,М2,2025-10-17,22:47:00,TKACH,TROYA GREY,94.04,0,26,100001270320,T26
JF4564_ZT33_004,JF,TROYA GREY 4564 ZT33 400X700 R,48,500,2210,ANTP,101,207860,56.0,М2,2025-10-26,19:27:21,TKACH,TROYA GREY,82.28,0,26,100001275658,T26
JF4564_ZT33_004,JF,TROYA GREY 4564 ZT33 400X700 R,48,500,2210,ANTP,101,207540,56.0,М2,2025-10-21,15:10:43,TKACH,TROYA GREY,82.28,0,26,100001273275,T26
JF4564_ZT33_004,JF,TROYA GREY 4564 ZT33 400X700 R,48,500,2210,ANTP,101,207155,56.0,М2,2025-10-17,22:46:44,TKACH,TROYA GREY,82.28,0,26,100001270318,T26
JF4564_ZT33_004,JF,TROYA GREY 4564 ZT33 400X700 R,48,500,2210,ANTP,101,206068,56.0,М2,2025-10-05,02:03:39,TKACH,TROYA GREY,82.28,0,26,100001261771,T26
JF4564_ZT33_005,JF,TROYA GREY 4564 ZT33 400X600 R,48,500,2210,ANTP,101,207968,48.0,М2,2025-10-25,11:52:43,TKACH,TROYA GREY,70.53,0,33,100001276450,T33
JF4564_ZT33_005,JF,TROYA GREY 4564 ZT33 400X600 R,48,500,2210,ANTP,101,206385,48.0,М2,2025-10-07,07:36:03,TKACH,TROYA GREY,70.53,0,26,100001264376,T26
JF4564_ZT33_006,JF,TROYA GREY 4564 ZT33 400X500 R,48,500,2210,ANTP,101,207346,40.0,М2,2025-10-19,19:43:32,TKACH,TROYA GREY,58.77,0,26,100001271916,T26
JF4564_ZT33_006,JF,TROYA GREY 4564 ZT33 400X500 R,48,500,2210,ANTP,101,207156,40.0,М2,2025-10-17,22:48:13,TKACH,TROYA GREY,58.77,0,26,100001270334,T26
JF4564_ZT33_006,JF,TROYA GREY 4564 ZT33 400X500 R,48,500,2210,ANTP,101,206786,40.0,М2,2025-10-13,16:13:29,TKACH,TROYA GREY,58.77,0,26,100001267400,T26
JF4564_ZT33_007,JF,TROYA GREY 4564 ZT33 400X400 R,48,500,2210,ANTP,101,207475,32.0,М2,2025-10-21,15:11:02,TKACH,TROYA GREY,47.02,0,26,100001272741,T26
JF4564_ZT33_007,JF,TROYA GREY 4564 ZT33 400X400 R,48,500,2210,ANTP,101,207156,32.0,М2,2025-10-17,22:47:58,TKACH,TROYA GREY,47.02,0,26,100001270333,T26
JF4564_ZT33_007,JF,TROYA GREY 4564 ZT33 400X400 R,48,500,2210,ANTP,101,207246,32.0,М2,2025-10-17,22:48:05,TKACH,TROYA GREY,47.02,0,26,100001271071,T26
JF4564_ZT33_008,JF,TROYA GREY 4564 ZT33 350X400 R,48,500,2210,ANTP,101,207760,28.0,М2,2025-10-25,03:18:56,TKACH,TROYA GREY,41.12,0,26,100001274986,T26
JF4564_ZT33_008,JF,TROYA GREY 4564 ZT33 350X400 R,48,500,2210,ANTP,101,207223,28.0,М2,2025-10-17,08:29:15,TKACH,TROYA GREY,41.12,0,33,100001270857,T33
JF4564_ZT33_008,JF,TROYA GREY 4564 ZT33 350X400 R,48,500,2210,ANTP,101,207133,28.0,М2,2025-10-16,08:19:47,TKACH,TROYA GREY,41.12,0,33,100001270050,T33
JF4564_ZT33_008,JF,TROYA GREY 4564 ZT33 350X400 R,48,500,2210,ANTP,101,205955,28.0,М2,2025-10-03,10:13:15,TKACH,TROYA GREY,41.12,0,26,100001260904,T26
JF4564_ZT33_009,JF,TROYA GREY 4564 ZT33 350X500 R,48,500,2210,ANTP,101,207222,70.0,М2,2025-10-17,08:30:05,TKACH,TROYA GREY,51.41,0,33,100001270855,T33
JF4564_ZT33_009,JF,TROYA GREY 4564 ZT33 350X500 R,48,500,2210,ANTP,101,206386,35.0,М2,2025-10-09,19:33:57,TKACH,TROYA GREY,51.41,0,26,100001264389,T26
JF4564_ZT33_009,JF,TROYA GREY 4564 ZT33 350X500 R,48,500,2210,ANTP,101,205509,35.0,М2,2025-10-01,15:00:59,TKACH,TROYA GREY,51.41,0,26,100001257465,T26
JF4564_ZT33_015,JF,TROYA GREY 4564 ZT33 300X400 R,48,500,2210,ANTP,101,207452,24.0,М2,2025-10-21,17:22:20,TKACH,TROYA GREY,35.23,0,3,100001272646,T03
JF4564_ZT33_015,JF,TROYA GREY 4564 ZT33 300X400 R,48,500,2210,ANTP,101,207145,24.0,М2,2025-10-17,16:38:32,TKACH,TROYA GREY,35.23,0,3,100001270159,T03
JF4564_ZT33_015,JF,TROYA GREY 4564 ZT33 300X400 R,48,500,2210,ANTP,101,206381,48.0,М2,2025-10-07,19:08:51,TKACH,TROYA GREY,35.23,0,33,100001264339,T33
JF4564_ZT33_016,JF,TROYA GREY 4564 ZT33 300X500 R,48,500,2210,ANTP,101,207455,30.0,М2,2025-10-21,17:21:58,TKACH,TROYA GREY,44.04,0,3,100001272651,T03
JF4564_ZT33_016,JF,TROYA GREY 4564 ZT33 300X500 R,48,500,2210,ANTP,101,207144,30.0,М2,2025-10-17,16:37:45,TKACH,TROYA GREY,44.04,0,3,100001270140,T03
JF4564_ZT33_016,JF,TROYA GREY 4564 ZT33 300X500 R,48,500,2210,ANTP,101,207127,30.0,М2,2025-10-15,00:52:36,TKACH,TROYA GREY,44.04,0,33,100001269991,T33
JF4564_ZT33_016,JF,TROYA GREY 4564 ZT33 300X500 R,48,500,2210,ANTP,101,206638,60.0,М2,2025-10-12,06:16:04,TKACH,TROYA GREY,44.04,0,3,100001266289,T03
JF4564_ZT33_016,JF,TROYA GREY 4564 ZT33 300X500 R,48,500,2210,ANTP,101,206743,30.0,М2,2025-10-12,06:15:55,TKACH,TROYA GREY,44.04,0,3,100001267145,T03
JF4564_ZT33_017,JF,TROYA GREY 4564 ZT33 300X550 R,48,500,2210,ANTP,101,207456,33.0,М2,2025-10-21,17:35:01,KDJABBOROV,TROYA GREY,48.45,0,3,100001272657,T03
JF4564_ZT33_017,JF,TROYA GREY 4564 ZT33 300X550 R,48,500,2210,ANTP,101,207144,33.0,М2,2025-10-17,16:38:00,TKACH,TROYA GREY,48.45,0,3,100001270142,T03
JF4564_ZT33_017,JF,TROYA GREY 4564 ZT33 300X550 R,48,500,2210,ANTP,101,206638,66.0,М2,2025-10-12,06:16:21,TKACH,TROYA GREY,48.45,0,3,100001266290,T03
JF4564_ZT33_017,JF,TROYA GREY 4564 ZT33 300X550 R,48,500,2210,ANTP,101,206380,66.0,М2,2025-10-06,21:38:35,TKACH,TROYA GREY,48.45,0,33,100001264326,T33
JF4564_ZT33_018,JF,TROYA GREY 4564 ZT33 300X600 R,48,500,2210,ANTP,101,207146,36.0,М2,2025-10-17,16:37:57,TKACH,TROYA GREY,52.85,0,3,100001270184,T03
JF4564_ZT33_018,JF,TROYA GREY 4564 ZT33 300X600 R,48,500,2210,ANTP,101,206380,72.0,М2,2025-10-06,21:38:51,TKACH,TROYA GREY,52.85,0,33,100001264327,T33
JF4564_ZT33_018,JF,TROYA GREY 4564 ZT33 300X600 R,48,500,2210,ANTP,101,206220,36.0,М2,2025-10-04,14:30:59,TKACH,TROYA GREY,52.85,0,33,100001263163,T33
JF4564_ZT33_021,JF,TROYA GREY 4564 ZT33 250X350 R,48,500,2210,ANTP,101,206136,17.5,М2,2025-10-05,16:04:26,TKACH,TROYA GREY,25.67,0,33,100001262513,T33
JF4564_ZT33_022,JF,TROYA GREY 4564 ZT33 250X400 R,48,500,2210,ANTP,101,206136,20.0,М2,2025-10-05,16:03:25,TKACH,TROYA GREY,29.34,0,33,100001262509,T33
JF4564_ZT33_024,JF,TROYA GREY 4564 ZT33 250X500 R,48,500,2210,ANTP,101,206036,25.0,М2,2025-10-04,09:15:56,TKACH,TROYA GREY,36.68,0,33,100001261455,T33
JF4564_ZT33_028,JF,TROYA GREY 4564 ZT33 200X300 R,48,500,2210,ANTP,101,206132,24.0,М2,2025-10-03,02:56:43,TKACH,TROYA GREY,17.59,0,33,100001262491,T33
JF4564_ZT33_034,JF,TROYA GREY 4564 ZT33 150X230 R,48,500,2210,ANTP,101,208194,6.9,М2,2025-10-26,02:18:51,TKACH,TROYA GREY,10.1,0,33,100001277851,T33
JF4564_ZT33_055,JF,TROYA GREY 4564 ZT33 120X2500 R,48,500,2210,ANTP,101,207962,60.048,М2,2025-10-26,19:27:18,TKACH,TROYA GREY,87.75,0,26,100001276383,T26
JF4564_ZT33_103,JF,TROYA GREY 4564 ZT33 300X450 R,48,500,2210,ANTP,101,207452,27.0,М2,2025-10-21,17:22:05,TKACH,TROYA GREY,39.64,0,3,100001272644,T03
JF4564_ZT33_103,JF,TROYA GREY 4564 ZT33 300X450 R,48,500,2210,ANTP,101,207144,27.0,М2,2025-10-17,16:38:15,TKACH,TROYA GREY,39.64,0,3,100001270144,T03
JF4564_ZT33_103,JF,TROYA GREY 4564 ZT33 300X450 R,48,500,2210,ANTP,101,205954,27.0,М2,2025-10-03,10:12:18,TKACH,TROYA GREY,39.64,0,26,100001260895,T26
JF4564_ZT33_120,JF,TROYA GREY 4564 ZT33 400X650 R,48,500,2210,ANTP,101,207076,52.0,М2,2025-10-16,01:26:51,TKACH,TROYA GREY,76.41,0,26,100001269750,T26
JF4564_ZT33_137,JF,TROYA GREY 4564 ZT33 350X450 R,48,500,2210,ANTP,101,208310,31.5,М2,2025-10-30,23:53:31,TKACH,TROYA GREY,46.27,0,26,100001278775,T26
JF4564_ZT33_137,JF,TROYA GREY 4564 ZT33 350X450 R,48,500,2210,ANTP,101,207223,31.5,М2,2025-10-17,08:29:30,TKACH,TROYA GREY,46.27,0,33,100001270858,T33
JF4564_ZT33_137,JF,TROYA GREY 4564 ZT33 350X450 R,48,500,2210,ANTP,101,205957,31.5,М2,2025-10-03,10:12:55,TKACH,TROYA GREY,46.27,0,26,100001260909,T26
JF4564_ZT33_140,JF,TROYA GREY 4564 ZT33 400X550 R,48,500,2210,ANTP,101,207539,44.0,М2,2025-10-21,15:11:10,TKACH,TROYA GREY,64.65,0,26,100001273267,T26
JF4564_ZT33_140,JF,TROYA GREY 4564 ZT33 400X550 R,48,500,2210,ANTP,101,207340,44.0,М2,2025-10-19,19:43:25,TKACH,TROYA GREY,64.65,0,26,100001271894,T26
JF4564_ZT33_152,JF,TROYA GREY 4564 ZT33 400X450 R,48,500,2210,ANTP,101,207475,36.0,М2,2025-10-21,15:10:32,TKACH,TROYA GREY,52.89,0,26,100001272739,T26
JF4564_ZT33_159,JF,TROYA GREY 4564 ZT33 400X750 R,48,500,2210,ANTP,101,207083,60.0,М2,2025-10-17,22:46:57,TKACH,TROYA GREY,88.16,0,26,100001269780,T26
JF4564_ZT33_184,JF,TROYA GREY 4564 ZT33 250X2500 R,48,500,2210,ANTP,101,207428,125.28,М2,2025-10-20,04:36:14,TKACH,TROYA GREY,183.8,0,33,100001272521,T33
JF4564_ZT33_314,JF,TROYA GREY 4564 ZT33 450X900 R,48,500,2210,ANTP,101,205425,81.0,М2,2025-10-01,14:06:11,TKACH,TROYA GREY,119.06,0,33,100001256837,T33
JF4564_ZT33_317,JF,TROYA GREY 4564 ZT33 500X500 R,48,500,2210,ANTP,101,207867,50.0,М2,2025-10-24,05:16:54,OKK1,TROYA GREY,73.5,0,33,100001275739,T33
JF4564_ZT33_317,JF,TROYA GREY 4564 ZT33 500X500 R,48,500,2210,ANTP,101,207317,50.0,М2,2025-10-17,18:57:19,TKACH,TROYA GREY,73.5,0,33,100001271634,T33
JF4564_ZT33_320,JF,TROYA GREY 4564 ZT33 500X700 R,48,500,2210,ANTP,101,206790,70.0,М2,2025-10-11,08:06:15,TKACH,TROYA GREY,102.91,0,33,100001267416,T33
JF4564_ZT33_320,JF,TROYA GREY 4564 ZT33 500X700 R,48,500,2210,ANTP,101,206566,70.0,М2,2025-10-10,10:27:05,TKACH,TROYA GREY,102.91,0,33,100001265802,T33
JF4564_ZT33_328,JF,TROYA GREY 4564 ZT33 350X650 R,48,500,2210,ANTP,101,207157,45.5,М2,2025-10-17,22:47:06,TKACH,TROYA GREY,66.83,0,26,100001270342,T26
JF4564_ZT33_536,JF,TROYA GREY 4564 ZT33 500X650 R,48,500,2210,ANTP,101,206373,65.0,М2,2025-10-06,21:38:09,TKACH,TROYA GREY,95.56,0,33,100001264287,T33
JF4564_ZT63_022,JF,TROYA GREY 4564 ZT63 250X400 R,48,500,2210,ANTP,101,206769,20.0,М2,2025-10-11,08:05:54,TKACH,TROYA GREY,29.34,0,33,100001267250,T33
JF4564_ZT63_023,JF,TROYA GREY 4564 ZT63 250X450 R,48,500,2210,ANTP,101,208035,22.5,М2,2025-10-29,11:55:22,TKACH,TROYA GREY,33.01,0,3,100001276837,T03
JF4564_ZT63_024,JF,TROYA GREY 4564 ZT63 250X500 R,48,500,2210,ANTP,101,206769,25.0,М2,2025-10-11,08:06:24,TKACH,TROYA GREY,36.68,0,33,100001267252,T33
JF4564_ZT63_063,JF,TROYA GREY 4564 ZT63 250X350 O,48,500,2210,ANTP,101,207652,17.5,М2,2025-10-23,03:06:23,TKACH,TROYA GREY,23.2,0,33,100001274302,T33
JF4564_ZT63_079,JF,TROYA GREY 4564 ZT63 100X200 O,48,500,2210,ANTP,101,206771,4.0,М2,2025-10-11,08:07:07,TKACH,TROYA GREY,5.41,0,33,100001267262,T33
JF4564_ZT83_005,JF,TROYA GREY 4564 ZT83 400X600 R,48,500,2210,ANTP,101,207083,48.0,М2,2025-10-17,22:47:15,TKACH,TROYA GREY,70.53,0,26,100001269781,T26
JF4564_ZT83_015,JF,TROYA GREY 4564 ZT83 300X400 R,48,500,2210,ANTP,101,207313,24.0,М2,2025-10-19,08:33:47,TKACH,TROYA GREY,35.23,0,3,100001271601,T03
JF4564_ZT83_015,JF,TROYA GREY 4564 ZT83 300X400 R,48,500,2210,ANTP,101,206551,24.0,М2,2025-10-12,06:16:58,TKACH,TROYA GREY,35.23,0,3,100001265756,T03
JF4564_ZT83_017,JF,TROYA GREY 4564 ZT83 300X550 R,48,500,2210,ANTP,101,208157,33.0,М2,2025-10-29,11:55:17,TKACH,TROYA GREY,48.45,0,3,100001277565,T03
JF4564_ZT83_118,JF,TROYA GREY 4564 ZT83 350X550 R,48,500,2210,ANTP,101,206552,38.5,М2,2025-10-09,00:24:20,TKACH,TROYA GREY,56.55,0,33,100001265781,T33
